Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,45.794042,45.803598,45.015038,45.69846,45.69846,111448000
2019-04-02,45.662623,46.467916,45.653066,46.362774,46.362774,91062800
2019-04-03,46.178777,46.955393,46.154879,46.680592,46.680592,93087200
2019-04-04,46.546761,46.924316,46.15248,46.761826,46.761826,76457200
2019-04-05,46.943439,47.098765,46.81918,47.074867,47.074867,74106400
2019-04-08,46.936277,47.846709,46.91716,47.815647,47.815647,103526800
2019-04-09,47.868212,48.472777,47.607744,47.672264,47.672264,143072800
2019-04-10,47.476319,47.968577,47.35684,47.939899,47.939899,86781200
2019-04-11,47.994864,48.030706,47.418973,47.54084,47.54084,83603200
2019-04-12,47.600578,47.825199,46.886093,47.521721,47.521721,111042800
2019-04-15,47.452424,47.755903,47.316216,47.607746,47.607746,70146400
2019-04-16,47.662709,48.119117,47.447644,47.612526,47.612526,102785600
2019-04-17,47.681827,48.599432,47.459597,48.539692,48.539692,115627200
2019-04-18,48.5373,48.783427,48.393927,48.71413,48.71413,96783200
2019-04-22,48.468,48.972203,48.350909,48.874229,48.874229,77758000
2019-04-23,48.850341,49.643686,48.723694,49.579166,49.579166,93292000
2019-04-24,49.55048,49.818113,49.476404,49.502689,49.502689,70162400
2019-04-25,49.423838,49.646068,49.015217,49.053452,49.053452,74172800
2019-04-26,48.962636,48.986534,48.298332,48.819263,48.819263,74596400
2019-04-29,48.843151,49.218317,48.714114,48.893333,48.893333,88818800
2019-04-30,48.522954,48.6042,47.579068,47.951843,47.951843,186139600
2019-05-01,50.152658,51.450202,49.997333,50.305592,50.305592,259309200
2019-05-02,50.143093,50.814566,49.734475,49.97821,49.97821,127985200
2019-05-03,50.394006,50.621016,50.236292,50.59951,50.59951,83569600
2019-05-06,48.816878,49.904141,48.628102,49.818115,49.818115,129772400
2019-05-07,49.196823,49.564818,47.99008,48.475166,48.475166,155054800
2019-05-08,48.24576,49.067778,48.209917,48.484718,48.484718,105358000
2019-05-09,47.887338,48.193205,46.993634,47.963806,47.963806,139634400
2019-05-10,47.356896,47.699925,46.241461,47.299324,47.299324,164834800
2019-05-13,45.027672,45.452255,43.861861,44.550312,44.550312,229722400
2019-05-14,44.715838,45.505038,44.475959,45.255566,45.255566,146118800
2019-05-15,44.682256,45.996791,44.622286,45.797691,45.797691,106178800
2019-05-16,45.555424,46.169514,45.298752,45.596203,45.596203,132125600
2019-05-17,44.840569,45.792889,44.79979,45.33712,45.33712,131516400
2019-05-20,44.02258,44.22168,43.245371,43.91943,43.91943,154449200
2019-05-21,44.430372,45.097235,44.305634,44.761406,44.761406,113459200
2019-05-22,44.296047,44.547921,43.789903,43.845074,43.845074,118994400
2019-05-23,43.13024,43.307748,42.652879,43.096657,43.096657,146118800
2019-05-24,43.226183,43.691549,42.847174,42.931133,42.931133,94858800
2019-05-28,42.919141,43.319738,42.676865,42.753624,42.753624,111792800
2019-05-29,42.319447,43.022294,42.218698,42.549732,42.549732,113924800
2019-05-30,42.686461,42.993506,42.379416,42.77042,42.77042,84873600
2019-05-31,42.273862,42.696051,41.976415,41.995605,41.995605,108174400
2019-06-03,42.122748,42.679266,40.844193,41.571026,41.571026,161584400
2019-06-04,42.084363,43.137432,41.863675,43.091854,43.091854,123872000
2019-06-05,44.204901,44.375216,43.451681,43.78751,43.78751,119093600
2019-06-06,43.917041,44.490352,43.693952,44.430382,44.430382,90105200
2019-06-07,44.739813,46.037559,44.562305,45.612972,45.612972,122737600
2019-06-10,46.011192,46.865161,45.965615,46.1959,46.1959,104883600
2019-06-11,46.742807,47.016269,46.440561,46.730812,46.730812,107731600
2019-06-12,46.524505,47.009061,46.390173,46.582077,46.582077,73012800
2019-06-13,46.704436,47.205782,46.440572,46.572502,46.572502,86698400
2019-06-14,45.948815,46.438167,45.648967,46.234272,46.234272,75046000
2019-06-17,46.272643,46.766796,46.097532,46.510124,46.510124,58676400
2019-06-18,47.028273,48.045357,46.826775,47.603981,47.603981,106204000
2019-06-19,47.899032,47.94701,47.33052,47.464851,47.464851,84496800
2019-06-20,48.064547,48.122119,47.503231,47.84626,47.84626,86056000
2019-06-21,47.687938,48.179691,47.532015,47.68314,47.68314,191202400
2019-06-24,47.625561,48.014168,47.536807,47.635159,47.635159,72881600
2019-06-25,47.599178,47.798278,46.845958,46.913128,46.913128,84281200
2019-06-26,47.440864,48.213275,47.340116,47.927818,47.927818,104270000
2019-06-27,48.04536,48.352408,47.87265,47.913429,47.913429,83598800
2019-06-28,47.659151,47.855854,47.268151,47.476845,47.476845,124442400
2019-07-01,48.736198,49.05284,48.131702,48.347595,48.347595,109012000
2019-07-02,48.314019,48.726611,48.302024,48.630657,48.630657,67740800
2019-07-03,48.762593,49.040853,48.621065,49.033657,49.033657,45448000
2019-07-05,48.779384,49.194373,48.671435,48.990475,48.990475,69062000
2019-07-08,48.170094,48.311621,47.594386,47.980591,47.980591,101354400
2019-07-09,47.783876,48.337996,47.690324,48.273232,48.273232,82312000
2019-07-10,48.41958,48.87055,48.350013,48.75061,48.75061,71588400
2019-07-11,48.769795,49.028864,48.385991,48.395584,48.395584,80767200
2019-07-12,48.563485,48.935298,48.503515,48.767384,48.767384,70380800
2019-07-15,48.956896,49.38388,48.935308,49.225563,49.225563,67789600
2019-07-16,49.076829,49.441446,48.815362,49.055241,49.055241,67467200
2019-07-17,48.947311,49.196783,48.760205,48.779396,48.779396,56430000
2019-07-18,48.935315,49.386289,48.863351,49.333515,49.333515,74162400
2019-07-19,49.364692,49.535008,48.541909,48.59708,48.59708,83717200
2019-07-22,48.851348,49.710115,48.841755,49.707718,49.707718,89111600
2019-07-23,50.005173,50.113118,49.724512,50.096325,50.096325,73420800
2019-07-24,49.815663,50.170683,49.695724,50.055542,50.055542,59966400
2019-07-25,50.108324,50.192284,49.590185,49.659752,49.659752,55638400
2019-07-26,49.770091,50.309819,49.688533,49.832462,49.832462,70475600
2019-07-29,50.005168,50.528103,50.00037,50.297817,50.297817,86693600
2019-07-30,50.077133,50.412966,49.72931,50.081932,50.081932,135742800
2019-07-31,51.914605,53.102005,50.686426,51.103813,51.103813,277125600
2019-08-01,51.310101,52.300802,49.592571,49.997963,49.997963,216071600
2019-08-02,49.302325,49.518215,48.366799,48.940109,48.940109,163448400
2019-08-05,47.493628,47.651946,46.195882,46.378189,46.378189,209572000
2019-08-06,47.090628,47.512818,46.546102,47.256145,47.256145,143299200
2019-08-07,46.874744,47.870241,46.493338,47.745502,47.745502,133457600
2019-08-08,48.023765,48.822562,47.829463,48.798573,48.798573,108038000
2019-08-09,48.471083,48.822635,47.987092,48.396439,48.396439,98478800
2019-08-12,48.066567,48.65169,47.953396,48.273647,48.273647,89927600
2019-08-13,48.403673,51.08126,48.273644,50.317955,50.317955,188874000
2019-08-14,48.918965,49.708757,48.781713,48.82024,48.82024,146189600
2019-08-15,48.991213,49.395739,48.078615,48.577053,48.577053,108909600
2019-08-16,49.188647,49.882124,49.082699,49.723202,49.723202,110481600
2019-08-19,50.715268,51.223336,50.573202,50.650257,50.650257,97654400
2019-08-20,50.777876,51.372629,50.643034,50.652664,50.652664,107537200
2019-08-21,51.285934,51.444853,50.951236,51.201656,51.201656,86141600
2019-08-22,51.334101,51.635089,50.746572,51.158325,51.158325,89014800
2019-08-23,50.428719,51.059593,48.398859,48.793755,48.793755,187272000
2019-08-26,49.569103,49.889355,49.37647,49.720802,49.720802,104174400
2019-08-27,50.050679,50.216825,49.008057,49.159756,49.159756,103493200
2019-08-28,49.145307,49.535386,48.957491,49.489635,49.489635,63755200
2019-08-29,50.204793,50.402243,49.76174,50.327595,50.327595,83962000
2019-08-30,50.604503,50.67433,49.891762,50.262581,50.262581,84573600
2019-09-03,49.706355,49.83879,49.17421,49.530579,49.530579,80092000
2019-09-04,50.178308,50.440769,49.920664,50.370941,50.370941,76752400
2019-09-05,51.047551,51.521908,50.929563,51.355762,51.355762,95654800
2019-09-06,51.541179,51.63027,51.170359,51.350952,51.350952,77449200
2019-09-09,51.731397,52.116663,50.82362,51.570068,51.570068,109237600
2019-09-10,51.49542,52.198528,50.977723,52.179264,52.179264,127111600
2019-09-11,52.509158,53.867215,52.427286,53.838318,53.838318,177158400
2019-09-12,54.129672,54.519751,53.662538,53.717918,53.717918,128906800
2019-09-13,52.973874,53.164097,52.25632,52.672886,52.672886,159053200
2019-09-16,52.42728,53.005179,52.386346,52.949795,52.949795,84632400
2019-09-17,52.964254,53.171334,52.761988,53.142437,53.142437,73274800
2019-09-18,53.229116,53.660133,52.839037,53.640869,53.640869,101360000
2019-09-19,53.457867,53.87925,53.062971,53.20504,53.20504,88242400
2019-09-20,53.306167,53.590298,52.364676,52.42728,52.42728,221652400
2019-09-23,52.721045,52.935349,52.408017,52.665665,52.665665,76662000
2019-09-24,53.22189,53.573446,52.297256,52.415241,52.415241,124763200
2019-09-25,52.624738,53.335069,52.285223,53.221897,53.221897,87613600
2019-09-26,52.973879,53.200222,52.692154,52.947392,52.947392,75334000
2019-09-27,53.103903,53.205038,52.318928,52.689747,52.689747,101408000
2019-09-30,53.190589,54.076699,53.164102,53.929817,53.929817,103909600
2019-10-01,54.194695,54.953183,53.985205,54.079113,54.079113,139223200
2019-10-02,53.710692,53.835904,52.475436,52.723454,52.723454,138449200
2019-10-03,52.595833,53.205036,51.801228,53.171326,53.171326,114426000
2019-10-04,54.331938,54.777401,53.910555,54.661819,54.661819,138478800
2019-10-07,54.483632,55.364922,54.38009,54.673855,54.673855,122306000
2019-10-08,54.375281,54.914649,54.016502,54.033356,54.033356,111820000
2019-10-09,54.666634,54.849633,54.331935,54.666634,54.666634,74770400
2019-10-10,54.88335,55.487736,54.731654,55.403458,55.403458,113013600
2019-10-11,56.092112,57.221419,55.938006,56.87709,56.87709,166795600
2019-10-14,56.561649,57.339404,56.506268,56.795216,56.795216,96427600
2019-10-15,56.920428,57.223823,56.556836,56.662785,56.662785,87360000
2019-10-16,56.193246,56.643526,56.152312,56.434036,56.434036,73903200
2019-10-17,56.607406,56.862643,56.229367,56.653156,56.653156,67585200
2019-10-18,56.487015,57.206979,56.414777,56.925255,56.925255,97433600
2019-10-21,57.192519,58.028061,57.144361,57.912479,57.912479,87247200
2019-10-22,58.069004,58.319424,57.698184,57.780056,57.780056,82293600
2019-10-23,58.295343,58.569844,58.083446,58.555393,58.555393,75828800
2019-10-24,58.875651,58.945483,58.225518,58.651718,58.651718,69275200
2019-10-25,58.550597,59.410217,58.483176,59.3741,59.3741,73477200
2019-10-28,59.576344,60.016991,59.407792,59.968834,59.968834,96572800
2019-10-29,59.94957,60.137386,58.408513,58.581879,58.581879,142839600
2019-10-30,58.935839,59.065868,58.081036,58.574654,58.574654,124522000
2019-10-31,59.533007,59.997731,57.129917,59.899006,59.899006,139162000
2019-11-01,60.086825,61.625475,59.995327,61.598991,61.598991,151125200
2019-11-04,61.962583,62.087799,61.493047,62.003521,62.003521,103272000
2019-11-05,61.895165,62.16967,61.719393,61.914433,61.914433,79897600
2019-11-06,61.827746,62.001116,61.490641,61.940918,61.940918,75864400
2019-11-07,62.48914,62.87798,62.336985,62.655785,62.655785,94940400
2019-11-08,62.477073,62.899722,62.03269,62.827271,62.827271,69986400
2019-11-11,62.382864,63.389978,62.378037,63.324772,63.324772,81821200
2019-11-12,63.167801,63.467283,63.015654,63.266823,63.266823,87388800
2019-11-13,63.066367,63.947889,63.051876,63.87302,63.87302,102734400
2019-11-14,63.699122,63.972033,63.300626,63.431046,63.431046,89182800
2019-11-15,63.682203,64.189383,63.520394,64.184555,64.184555,100206400
2019-11-18,64.194215,64.587882,63.815045,64.508186,64.508186,86703200
2019-11-19,64.701409,64.725562,64.095216,64.312576,64.312576,76167200
2019-11-20,64.131442,64.261854,62.890061,63.563885,63.563885,106234400
2019-11-21,63.684633,63.761919,63.078432,63.278893,63.278893,121395200
2019-11-22,63.418968,63.56146,62.99632,63.223343,63.223343,65325200
2019-11-25,63.447954,64.348802,63.402066,64.331894,64.331894,84020400
2019-11-26,64.469549,64.522682,63.397229,63.82954,63.82954,105207600
2019-11-27,64.141098,64.720736,64.075892,64.68692,64.68692,65235600
2019-11-29,64.387444,64.725561,64.218382,64.544426,64.544426,46617600
2019-12-02,64.549229,64.785914,63.626654,63.798126,63.798126,94487200
2019-12-03,62.385301,62.679947,61.897446,62.660629,62.660629,114430400
2019-12-04,63.051874,63.592862,62.957681,63.213684,63.213684,67181600
2019-12-05,63.708802,64.215982,63.452799,64.141106,64.141106,74424400
2019-12-06,64.599983,65.450107,64.556505,65.380066,65.380066,106075600
2019-12-09,65.208587,65.401795,63.979285,64.464729,64.464729,128042400
2019-12-10,64.870487,65.225512,64.208736,64.841507,64.841507,90420400
2019-12-11,64.921183,65.47425,64.846314,65.394547,65.394547,78756800
2019-12-12,64.672413,65.826846,64.561319,65.56118,65.56118,137310400
2019-12-13,65.561185,66.488595,65.433183,66.45237,66.45237,133587600
2019-12-16,66.899173,67.81451,66.894345,67.589897,67.589897,128186000
2019-12-17,67.519847,68.051172,67.333877,67.722717,67.722717,114158400
2019-12-18,67.575426,68.082606,67.411199,67.560936,67.560936,116028400
2019-12-19,67.502941,67.908681,67.370111,67.628525,67.628525,98369200
2019-12-20,68.162288,68.26372,67.275932,67.488464,67.488464,275978000
2019-12-23,67.751716,68.650146,67.713073,68.589767,68.589767,98572000
2019-12-24,68.756399,68.804705,68.328924,68.654961,68.654961,48478800
2019-12-26,68.787796,70.034005,68.758816,70.017097,70.017097,93121200
2019-12-27,70.309346,70.997661,69.584807,69.990547,69.990547,146266000
2019-12-30,69.908428,70.688519,68.884414,70.405945,70.405945,144114400
2019-12-31,70.02195,70.927625,69.922929,70.92038,70.92038,100805600
2020-01-02,71.545882,72.598884,71.292296,72.538506,72.538506,135480400
2020-01-03,71.765682,72.594071,71.6087,71.833305,71.833305,146322800
2020-01-06,70.954188,72.444321,70.703012,72.405678,72.405678,118387200
2020-01-07,72.415345,72.671348,71.845377,72.065155,72.065155,108872000
2020-01-08,71.768071,73.526287,71.768071,73.224396,73.224396,132079200
2020-01-09,74.202534,74.972962,73.951366,74.779755,74.779755,170108400
2020-01-10,75.014035,75.51397,74.446478,74.948822,74.948822,140644800
2020-01-13,75.265204,76.576619,75.146857,76.550049,76.550049,121532000
2020-01-14,76.487276,76.697392,75.393221,75.516388,75.516388,161954400
2020-01-15,75.315923,76.197445,74.760438,75.192749,75.192749,121923600
2020-01-16,75.736148,76.245745,75.373878,76.134644,76.134644,108829200
2020-01-17,76.383388,76.979926,76.076669,76.977516,76.977516,137816400
2020-01-21,76.605601,77.047567,76.3182,76.455864,76.455864,110843200
2020-01-22,76.941301,77.281835,76.634581,76.728775,76.728775,101832400
2020-01-23,76.781908,77.177986,76.233668,77.098289,77.098289,104472000
2020-01-24,77.34462,78.088477,76.685286,76.876083,76.876083,146537600
2020-01-27,74.8836,75.296586,73.632564,74.615524,74.615524,161940000
2020-01-28,75.497047,76.897821,75.398026,76.726349,76.726349,162234000
2020-01-29,78.358968,79.180111,77.61752,78.332397,78.332397,216229200
2020-01-30,77.414674,78.272043,76.982363,78.21891,78.21891,126743200
2020-01-31,77.50884,77.931488,74.456117,74.750763,74.750763,199588400
2020-02-03,73.492485,75.711992,72.99014,74.545486,74.545486,173788400
2020-02-04,76.151549,77.197305,75.745808,77.006508,77.006508,136616400
2020-02-05,78.134372,78.433854,77.030662,77.634445,77.634445,118826800
2020-02-06,77.904943,78.544951,77.347048,78.542534,78.542534,105425600
2020-02-07,78.041396,78.290745,76.983479,77.474915,77.474915,117684000
2020-02-10,76.05872,77.842896,75.978834,77.842896,77.842896,109348800
2020-02-11,78.339183,78.411806,77.155377,77.373253,77.373253,94323200
2020-02-12,77.823543,79.21554,77.823543,79.210701,79.210701,113730400
2020-02-13,78.482012,78.973448,78.278661,78.646629,78.646629,94747600
2020-02-14,78.615165,78.915357,78.157625,78.666008,78.666008,80113600
2020-02-18,76.344373,77.407136,76.162808,77.225571,77.225571,152531200
2020-02-19,77.46768,78.574017,77.46768,78.344032,78.344032,93984000
2020-02-20,78.104356,78.593368,77.034331,77.540291,77.540291,100566000
2020-02-21,77.133587,77.57661,75.167846,75.785164,75.785164,129554000
2020-02-24,71.962625,73.63786,70.018671,72.185341,72.185341,222195200
2020-02-25,72.855916,73.238409,69.268193,69.740257,69.740257,230673600
2020-02-26,69.36505,72.112734,69.357788,70.846619,70.846619,198054800
2020-02-27,68.050496,69.236718,66.079909,66.215477,66.215477,320605600
2020-02-28,62.279179,67.399307,62.063718,66.176765,66.176765,426510000
2020-03-02,68.336156,72.974533,67.232243,72.337845,72.337845,341397200
2020-03-03,73.514393,73.594278,69.188302,70.040451,70.040451,319475600
2020-03-04,71.764104,73.449024,70.962798,73.289246,73.289246,219178400
2020-03-05,71.541399,72.517007,70.546427,70.91198,70.91198,187572800
2020-03-06,68.26837,70.403574,68.081967,69.970238,69.970238,226176800
2020-03-09,63.850297,67.321816,63.668732,64.43615,64.43615,286744800
2020-03-10,67.091846,69.343247,65.210829,69.07695,69.07695,285290000
2020-03-11,67.152359,68.079547,65.813614,66.677864,66.677864,255598800
2020-03-12,61.959605,65.36334,60.037438,60.093117,60.093117,418474000
2020-03-13,64.12629,67.76485,61.235773,67.292778,67.292778,370732000
2020-03-16,58.572813,62.719751,58.100745,58.635757,58.635757,322423600
2020-03-17,59.918814,62.363885,57.713406,61.213978,61.213978,324056000
2020-03-18,58.04507,60.521614,57.403539,59.715466,59.715466,300233600
2020-03-19,59.889769,61.209139,58.732596,59.257923,59.257923,271857200
2020-03-20,59.838939,60.964644,55.195722,55.495911,55.495911,401693200
2020-03-23,55.215083,55.316759,51.470005,54.31694,54.31694,336752800
2020-03-24,57.219557,59.962397,56.72086,59.766308,59.766308,287531200
2020-03-25,60.703176,62.518825,59.141719,59.437065,59.437065,303602000
2020-03-26,59.679157,62.622925,59.640422,62.564827,62.564827,252087200
2020-03-27,61.187362,61.942671,59.80747,59.97451,59.97451,204216800
2020-03-30,60.70076,61.857933,60.376362,61.68605,61.68605,167976400
2020-03-31,61.877309,63.545282,61.005797,61.560173,61.560173,197002000
2020-04-01,59.674315,60.211747,57.890139,58.321053,58.321053,176218400
2020-04-02,58.183059,59.347495,57.350281,59.294235,59.294235,165934000
2020-04-03,58.778589,59.480638,57.851398,58.442089,58.442089,129880000
2020-04-06,60.739486,63.69536,60.371518,63.540428,63.540428,201820400
2020-04-07,65.556999,65.774883,62.700382,62.804478,62.804478,202887200
2020-04-08,63.605797,64.726659,63.240252,64.411949,64.411949,168895200
2020-04-09,65.048641,65.380299,64.080296,64.876755,64.876755,161834800
2020-04-13,64.954231,66.259081,64.353854,66.150139,66.150139,131022800
2020-04-14,67.784207,69.78142,67.312135,69.490913,69.490913,194994800
2020-04-15,68.365239,69.316637,67.936748,68.856674,68.856674,131154400
